"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Job vacancies, proportion of job vacancies and average offered hourly wage by occupation and selected characteristics, quarterly, unadjusted for seasonality","14100443",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410044301",1;17,"CURRENT - a cube available to the public and that is current","Quarterly","2015-01-01","2024-04-01","4",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","National Occupational Classification",2;19,""
"3","Job vacancy characteristics",,""
"4","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"2","Assisting occupations in support of health services","[331]","84","25","",,
"2","Managers in public administration, in education and social and community services and in public protection services","[400]","85","26","",,
"2","Professional occupations in law","[411]","86","27","",,
"2","Professional occupations in education services","[412]","87","27","",,
"2","Professional occupations in social and community services","[413]","88","27","",,
"2","Professional occupations in government services","[414]","89","27","",,
"2","Occupations in front-line public protection services","[421]","90","28","",,
"2","Paraprofessional occupations in legal, social, community and education services","[422]","91","28","",,
"2","Assisting occupations in educational","[431]","92","29","",,
"2","Assisting occupations in legal and public protection","[432]","93","29","",,
"2","Home care provider occupations","[441]","94","30","",,
"2","Primary combat members of the Canadian Armed Forces","[442]","95","30","",,
"2","Student monitors, crossing guards and related occupations","[451]","96","31","",,
"2","Specialized middle management occupations in art, culture, recreation and sport","[500]","97","32","",,
"2","Professional occupations in art and culture","[511]","98","33","",,
"2","Technical occupations in art and culture","[521]","99","34","",,
"2","Occupations in art and culture","[531]","100","35","",,
"2","Occupations in sports","[532]","101","35","",,
"2","Support occupations in sport","[541]","102","36","",,
"2","Support occupations in art and culture","[551]","103","37","",,
"2","Middle management occupations in retail and wholesale trade and customer services","[600]","104","38","",,
"2","Retail sales and service supervisors","[620]","105","39","",,
"2","Specialized sales occupations","[621]","106","39","",,
"2","Specialized services occupations","[622]","107","39","",,
"2","Occupations in sales","[631]","108","40","",,
"2","Occupations in services","[632]","109","40","",,
"2","Retail salespersons and non-technical wholesale trade sales and account representatives","[641]","110","41","",,
"2","Occupations in personal service","[642]","111","41","",,
"2","Occupations in food, accommodation and tourism","[643]","112","41","",,
"2","Occupations in customer, information and protective services","[644]","113","41","",,
"2","Sales support occupations","[651]","114","42","",,
"2","Support occupations in food, accommodation and tourism","[652]","115","42","",,
"2","Support occupations in cleaning and related services","[653]","116","42","",,
"2","Middle management occupations in trades and transportation","[700]","117","43","",,
"2","Technical trades contractors and supervisors","[720]","118","44","",,
"2","Technical industrial trades","[721]","119","44","",,
"2","Technical electrical trades","[722]","120","44","",,
"2","Technical construction trades","[723]","121","44","",,
"2","Technical maintenance trades","[724]","122","44","",,
"2","Technical equipment operation trades","[725]","123","44","",,
"2","Transportation officers and controllers","[726]","124","44","",,
"2","Other technical trades","[729]","125","44","",,
"2","General construction trades","[731]","126","45","",,
"2","Building maintenance installers, servicers and repairers","[732]","127","45","",,
"2","Transportation occupations","[733]","128","45","",,
"2","Operators, drillers and blasters","[734]","129","45","",,
"2","Mail and message distribution occupations","[741]","130","46","",,
"2","Transport equipment operators, utility maintenance and related workers","[742]","131","46","",,
"2","Helpers and labourers","[751]","132","47","",,
"2","Transport drivers, operators and labourers","[752]","133","47","",,
"2","Middle management occupations in production and agriculture","[800]","134","48","",,
"2","Supervisors in natural resources, agriculture and related production","[820]","135","49","",,
"2","Occupations in natural resources and fisheries","[831]","136","50","",,
"2","Workers in natural resources and fisheries","[841]","137","51","",,
"2","Harvesting, landscaping and natural resources labourers","[851]","138","52","",,
"2","Middle management occupations in manufacturing and utilities","[900]","139","53","",,
"2","Supervisors, processing, manufacturing, assembly and fabrication occupations","[920]","140","54","",,
"2","Utilities equipment operators and controllers","[921]","141","54","",,
"2","Central control and process operators in processing and manufacturing","[931]","142","55","",,
"2","Aircraft assemblers and aircraft assembly inspectors","[932]","143","55","",,
"2","Processing and manufacturing machine operators and related production workers","[941]","144","56","",,
"2","Assemblers and inspectors in manufacturing","[942]","145","56","",,
"2","Labourers in processing, manufacturing and utilities","[951]","146","57","",,
"2","Legislative and senior managers","[0001]","147","58","",,
"2","Administrative services managers","[1001]","148","59","",,
"2","Managers in financial and business services","[1002]","149","59","",,
"2","Managers in communication (except broadcasting)","[1003]","150","59","",,
"2","Auditors, accountants and investment professionals","[1110]","151","60","",,
"2","Human resources and business service professionals","[1120]","152","61","",,
"2","Administrative and financial supervisors","[1201]","153","62","",,
"2","Administrative and regulatory occupations","[1210]","154","63","",,
"2","Court reporters, transcriptionists, records management technicians and statistical officers","[1211]","155","63","",,
"2","Accounting, insurance and related business administrative occupations","[1220]","156","64","",,
"2","Administrative, property and payroll officers","[1310]","157","65","",,
"2","Office administrative assistants - general, legal and medical","[1311]","158","65","",,
"2","Transportation and production logistics coordinators and customs brokers and related broker occupations","[1320]","159","66","",,
"2","Office support and court services occupations","[1410]","160","67","",,
"2","Survey, statistical and data entry occupations","[1411]","161","67","",,
"2","Financial, insurance and related administrative support workers","[1420]","162","68","",,
"2","Library, correspondence and other clerks","[1430]","163","69","",,
"2","Supply chain logistics, tracking and scheduling coordination occupations","[1440]","164","70","",,
"2","Managers in engineering, architecture, science and information systems","[2001]","165","71","",,
"2","Physical science professionals","[2110]","166","72","",,
"2","Life science professionals","[2111]","167","72","",,
"2","Public and environmental health and safety professionals","[2112]","168","72","",,
"2","Architects, urban planners and land surveyors","[2120]","169","73","",,
"2","Mathematicians, statisticians, actuaries and data scientists","[2121]","170","73","",,
"2","Computer and information systems professionals","[2122]","171","73","",,
"2","Computer, software and Web designers and developers","[2123]","172","73","",,
"2","Civil and mechanical engineers","[2130]","173","74","",,
"2","Electrical, electronics and computer engineers","[2131]","174","74","",,
"2","Manufacturing and processing engineers","[2132]","175","74","",,
"2","Natural resources engineers","[2133]","176","74","",,
"2","Other engineers","[2139]","177","74","",,
"2","Technical occupations in physical sciences","[2210]","178","75","",,
"2","Technical occupations in life sciences","[2211]","179","75","",,
"2","Technical occupations in architecture, drafting, surveying, geomatics and meteorology","[2221]","180","76","",,
"2","Technical occupations in computer and information systems","[2222]","181","76","",,
"2","Technical inspectors and regulatory officers","[2223]","182","76","",,
"2","Technical occupations in civil, mechanical and industrial engineering","[2230]","183","77","",,
"2","Technical occupations in electronics and electrical engineering","[2231]","184","77","",,
"2","Managers in health care","[3001]","185","78","",,
"2","Physicians and veterinarians","[3110]","186","79","",,
"2","Dentists, optometrists and audiologists","[3111]","187","79","",,
"2","Pharmacists and dietitians","[3112]","188","79","",,
"2","Therapy and assessment professionals","[3120]","189","80","",,
"2","Nursing and allied health professionals","[3130]","190","81","",,
"2","Technical occupations in therapy and assessment","[3210]","191","82","",,
"2","Technical occupations in dental health care","[3211]","192","82","",,
"2","Medical technologists and technicians","[3212]","193","82","",,
"2","Practitioners of natural healing","[3220]","194","83","",,
"2","Assisting occupations in support of health services","[3310]","195","84","",,
"2","Managers in public administration","[4001]","196","85","",,
"2","Managers in education","[4002]","197","85","",,
"2","Managers in social, community and correctional services","[4003]","198","85","",,
"2","Managers in public protection services","[4004]","199","85","",,
"2","Judges, lawyers and Quebec notaries","[4110]","200","86","",,
"2","University professors and post-secondary assistants","[4120]","201","87","",,
"2","College and other vocational instructors","[4121]","202","87","",,
"2","Secondary, elementary and kindergarten school teachers","[4122]","203","87","",,
"2","Social and community service professionals","[4130]","204","88","",,
"2","Police investigators and probation officers","[4131]","205","88","",,
"2","Educational and employment counsellors","[4132]","206","88","",,
"2","Policy and program researchers, consultants and officers","[4140]","207","89","",,
"2","Occupations in front-line public protection services","[4210]","208","90","",,
"2","Paraprofessional occupations in legal, social, community and education services","[4220]","209","91","",,
"2","Assisting occupations in education","[4310]","210","92","",,
"2","Assisting occupations in legal and public protection","[4320]","211","93","",,
"2","Home care provider occupations","[4410]","212","94","",,
"2","Primary combat members of the Canadian Armed Forces","[4420]","213","95","",,
"2","Student monitors, crossing guards and related occupations","[4510]","214","96","",,
"2","Managers in art, culture, recreation and sport","[5001]","215","97","",,
"2","Librarians, archivists, conservators and curators","[5110]","216","98","",,
"2","Writing, translating and related communications professionals","[5111]","217","98","",,
"2","Creative and performing artists","[5112]","218","98","",,
"2","Technical occupations in libraries and public archives","[5210]","219","99","",,
"2","Technical occupations in motion pictures, broadcasting and the performing arts","[5211]","220","99","",,
"2","Graphic and interior designers","[5212]","221","99","",,
"2","Occupations related to museums and art galleries","[5310]","222","100","",,
"2","Photographers and support occupations in arts and culture","[5311]","223","100","",,
"2","Occupations in creative and performing art","[5312]","224","100","",,
"2","Athletes, coaches, referees and related occupations","[5320]","225","101","",,
"2","Program leaders and instructors in recreation, sport and fitness","[5410]","226","102","",,
"2","Support occupations in art and culture","[5510]","227","103","",,
"2","Corporate sales managers","[6001]","228","104","",,
"2","Retail and wholesale trade managers","[6002]","229","104","",,
"2","Managers in food service and accommodation","[6003]","230","104","",,
"2","Managers in customer and personal services","[6004]","231","104","",,
"2","Retail sales supervisors","[6201]","232","105","",,
"2","Service supervisors","[6202]","233","105","",,
"2","Technical sales specialists in wholesale trade and retail and wholesale buyers","[6210]","234","106","",,
"2","Specialized occupations in services","[6220]","235","107","",,
"2","Insurance, real estate and financial sales occupations","[6310]","236","108","",,
"2","Cooks, butchers and bakers","[6320]","237","109","",,
"2","Hairstylists and estheticians","[6321]","238","109","",,
"2","Shoe repairers, shoemakers and upholsterers","[6322]","239","109","",,
"2","Retail salespersons and non-technical wholesale trade sales and account representatives","[6410]","240","110","",,
"2","Occupations in personal service","[6420]","241","111","",,
"2","Occupations in food and beverage service","[6430]","242","112","",,
"2","Occupations in travel and accommodation","[6431]","243","112","",,
"2","Tourism and amusement services occupations","[6432]","244","112","",,
"2","Customer and information services representatives","[6440]","245","113","",,
"2","Security guards and related security service occupations","[6441]","246","113","",,
"2","Cashiers and other sales support occupations","[6510]","247","114","",,
"2","Food support occupations","[6520]","248","115","",,
"2","Support occupations in accommodation, travel, tourism and amusement services","[6521]","249","115","",,
"2","Support occupations in personal services","[6522]","250","115","",,
"2","Cleaners","[6531]","251","116","",,
"2","Service support and related occupations","[6532]","252","116","",,
"2","Managers in construction and facility operation and maintenance","[7001]","253","117","",,
"2","Managers in transportation and postal and courier services","[7002]","254","117","",,
"2","Contractors and supervisors, technical industrial, electrical and construction trades and related workers","[7201]","255","118","",,
"2","Contractors and supervisors, technical maintenance trades and heavy equipment and transport operators","[7202]","256","118","",,
"2","Machining, metal forming, shaping and erecting trades","[7210]","257","119","",,
"2","Technical electrical trades and electrical power line and telecommunications workers","[7220]","258","120","",,
"2","Plumbers, pipefitters and gas fitters","[7230]","259","121","",,
"2","Carpenters and cabinetmakers","[7231]","260","121","",,
"2","Bricklayers and insulators","[7232]","261","121","",,
"2","Machinery and transportation equipment mechanics (except motor vehicles)","[7240]","262","122","",,
"2","Automotive service technicians","[7241]","263","122","",,
"2","Small engine and equipment mechanics and related repairers (including electrical components)","[7242]","264","122","",,
"2","Crane operators and water well drillers","[7250]","265","123","",,
"2","Transportation officers and controllers","[7260]","266","124","",,
"2","Other technical trades","[7299]","267","125","",,
"2","Concrete finishers, tilesetters and plasterers","[7310]","268","126","",,
"2","Roofers, glaziers, painters, decorators and floor covering installers","[7311]","269","126","",,
"2","Building maintenance installers, servicers and repairers","[7320]","270","127","",,
"2","Transport truck and transit drivers","[7330]","271","128","",,
"2","Train crew operating occupations","[7331]","272","128","",,
"2","Operators, drillers and blasters","[7340]","273","129","",,
"2","Mail and message distribution occupations","[7410]","274","130","",,
"2","Transport equipment operators, utility maintenance and related maintenance workers","[7420]","275","131","",,
"2","Longshore workers and material handlers","[7510]","276","132","",,
"2","Trades helpers and labourers","[7511]","277","132","",,
"2","Taxi, personal service and delivery service drivers","[7520]","278","133","",,
"2","Water and rail transport operators and labourers and related occupations","[7521]","279","133","",,
"2","Managers in natural resources production and fishing","[8001]","280","134","",,
"2","Managers in agriculture, horticulture and aquaculture","[8002]","281","134","",,
"2","Supervisors, logging and forestry","[8201]","282","135","",,
"2","Contractors and supervisors, mining, oil and gas","[8202]","283","135","",,
"2","Contractors and supervisors, agriculture, horticulture and related operations and services","[8203]","284","135","",,
"2","Underground miners, oil and gas drillers and related occupations","[8310]","285","136","",,
"2","Logging machinery operators","[8311]","286","136","",,
"2","Fishing vessel masters and fishermen/women","[8312]","287","136","",,
"2","Mine service workers and operators in oil and gas drilling","[8410]","288","137","",,
"2","Logging and forestry workers","[8411]","289","137","",,
"2","Workers in agriculture and fishing occupations","[8412]","290","137","",,
"2","Agriculture, horticulture and harvesting labourers and related occupations","[8510]","291","138","",,
"2","Mine and oil and gas drilling, services and related labourers","[8511]","292","138","",,
"2","Logging, forestry, landscaping and other related labourers","[8512]","293","138","",,
"2","Managers in manufacturing and utilities","[9001]","294","139","",,
"2","Supervisors, processing and manufacturing occupations","[9201]","295","140","",,
"2","Supervisors, assembly and fabrication","[9202]","296","140","",,
"2","Utilities equipment operators and controllers","[9210]","297","141","",,
"2","Central control and process operators in processing and manufacturing","[9310]","298","142","",,
"2","Aircraft assemblers and aircraft assembly inspectors","[9320]","299","143","",,
"2","Machine operators and related workers in mineral and metal products processing and manufacturing","[9410]","300","144","",,
"2","Machine operators and related workers in chemical, plastic and rubber processing","[9411]","301","144","",,
"2","Machine operators and related workers in pulp and paper production and wood processing and manufacturing","[9412]","302","144","",,
"2","Machine operators and related workers in textile, fabric, fur and leather products processing and manufacturing","[9413]","303","144","",,
"2","Machine operators and related workers in food, beverage and associated products processing","[9414]","304","144","",,
"2","Printing equipment operators and related occupations","[9415]","305","144","",,
"2","Mechanical, electrical and electronics assemblers and inspectors","[9420]","306","145","",,
"2","Furniture, wood, plastic and other products assemblers, finishers and inspectors","[9421]","307","145","",,
"2","Labourers in processing, manufacturing and utilities","[9510]","308","146","",,
"2","Legislators","[00010]","309","147","",,
"2","Senior government managers and officials","[00011]","310","147","",,
"2","Senior managers - financial, communications and other business services","[00012]","311","147","",,
"2","Senior managers - health, education, social and community services and membership organizations","[00013]","312","147","",,
"2","Senior managers - trade, broadcasting and other services","[00014]","313","147","",,
"2","Senior managers - construction, transportation, production and utilities","[00015]","314","147","",,
"2","Financial managers","[10010]","315","148","",,
"2","Human resources managers","[10011]","316","148","",,
"2","Purchasing managers","[10012]","317","148","",,
"2","Other administrative services managers","[10019]","318","148","",,
"2","Insurance, real estate and financial brokerage managers","[10020]","319","149","",,
"2","Banking, credit and other investment managers","[10021]","320","149","",,
"2","Advertising, marketing and public relations managers","[10022]","321","149","",,
"2","Other business services managers","[10029]","322","149","",,
"2","Telecommunication carriers managers","[10030]","323","150","",,
"2","Financial auditors and accountants","[11100]","324","151","",,
"2","Financial and investment analysts","[11101]","325","151","",,
"2","Financial advisors","[11102]","326","151","",,
"2","Securities agents, investment dealers and brokers","[11103]","327","151","",,
"2","Other financial officers","[11109]","328","151","",,
"2","Human resources professionals","[11200]","329","152","",,
"2","Professional occupations in business management consulting","[11201]","330","152","",,
"2","Professional occupations in advertising, marketing and public relations","[11202]","331","152","",,
"2","Supervisors, general office and administrative support workers","[12010]","332","153","",,
"2","Supervisors, finance and insurance office workers","[12011]","333","153","",,
"2","Supervisors, library, correspondence and related information workers","[12012]","334","153","",,
"2","Supervisors, supply chain, tracking and scheduling coordination occupations","[12013]","335","153","",,
"2","Executive assistants","[12100]","336","154","",,
"2","Human resources and recruitment officers","[12101]","337","154","",,
"2","Procurement and purchasing agents and officers","[12102]","338","154","",,
"2","Conference and event planners","[12103]","339","154","",,
"2","Employment insurance and revenue officers","[12104]","340","154","",,
"2","Court reporters, medical transcriptionists and related occupations","[12110]","341","155","",,
"2","Health information management occupations","[12111]","342","155","",,
"2","Records management technicians","[12112]","343","155","",,
"2","Statistical officers and related research support occupations","[12113]","344","155","",,
"2","Accounting technicians and bookkeepers","[12200]","345","156","",,
"2","Insurance adjusters and claims examiners","[12201]","346","156","",,
"2","Insurance underwriters","[12202]","347","156","",,
"2","Assessors, business valuators and appraisers","[12203]","348","156","",,
"2","Administrative officers","[13100]","349","157","",,
"2","Property administrators","[13101]","350","157","",,
"2","Payroll administrators","[13102]","351","157","",,
"2","Administrative assistants","[13110]","352","158","",,
"2","Legal administrative assistants","[13111]","353","158","",,
"2","Medical administrative assistants","[13112]","354","158","",,
"2","Customs, ship and other brokers","[13200]","355","159","",,
"2","Production and transportation logistics coordinators","[13201]","356","159","",,
"2","General office support workers","[14100]","357","160","",,
"2","Receptionists","[14101]","358","160","",,
"2","Personnel clerks","[14102]","359","160","",,
"2","Court clerks and related court services occupations","[14103]","360","160","",,
"2","Survey interviewers and statistical clerks","[14110]","361","161","",,
"2","Data entry clerks","[14111]","362","161","",,
"2","Desktop publishing operators and related occupations","[14112]","363","161","",,
"2","Accounting and related clerks","[14200]","364","162","",,
"2","Banking, insurance and other financial clerks","[14201]","365","162","",,
"2","Collection clerks","[14202]","366","162","",,
"2","Library assistants and clerks","[14300]","367","163","",,
"2","Correspondence, publication and regulatory clerks","[14301]","368","163","",,
"2","Shippers and receivers","[14400]","369","164","",,
"2","Storekeepers and partspersons","[14401]","370","164","",,
"2","Production logistics workers","[14402]","371","164","",,
"2","Purchasing and inventory control workers","[14403]","372","164","",,
"2","Dispatchers","[14404]","373","164","",,
"2","Transportation route and crew schedulers","[14405]","374","164","",,
"2","Engineering managers","[20010]","375","165","",,
"2","Architecture and science managers","[20011]","376","165","",,
"2","Computer and information systems managers","[20012]","377","165","",,
"2","Physicists and astronomers","[21100]","378","166","",,
"2","Chemists","[21101]","379","166","",,
"2","Geoscientists and oceanographers","[21102]","380","166","",,
"2","Meteorologists and climatologists","[21103]","381","166","",,
"2","Other professional occupations in physical sciences","[21109]","382","166","",,
"2","Biologists and related scientists","[21110]","383","167","",,
"2","Forestry professionals","[21111]","384","167","",,
"2","Agricultural representatives, consultants and specialists","[21112]","385","167","",,
"2","Public and environmental health and safety professionals","[21120]","386","168","",,
"2","Architects","[21200]","387","169","",,
"2","Landscape architects","[21201]","388","169","",,
"2","Urban and land use planners","[21202]","389","169","",,
"2","Land surveyors","[21203]","390","169","",,
"2","Mathematicians, statisticians and actuaries","[21210]","391","170","",,
"2","Data scientists","[21211]","392","170","",,
"2","Cybersecurity specialists","[21220]","393","171","",,
"2","Business systems specialists","[21221]","394","171","",,
"2","Information systems specialists","[21222]","395","171","",,
"2","Database analysts and data administrators","[21223]","396","171","",,
"2","Computer systems developers and programmers","[21230]","397","172","",,
"2","Software engineers and designers","[21231]","398","172","",,
"2","Software developers and programmers","[21232]","399","172","",,
"2","Web designers","[21233]","400","172","",,
"2","Web developers and programmers","[21234]","401","172","",,
"2","Civil engineers","[21300]","402","173","",,
"2","Mechanical engineers","[21301]","403","173","",,
"2","Electrical and electronics engineers","[21310]","404","174","",,
"2","Computer engineers (except software engineers and designers)","[21311]","405","174","",,
"2","Chemical engineers","[21320]","406","175","",,
"2","Industrial and manufacturing engineers","[21321]","407","175","",,
"2","Metallurgical and materials engineers","[21322]","408","175","",,
"2","Mining engineers","[21330]","409","176","",,
"2","Geological engineers","[21331]","410","176","",,
"2","Petroleum engineers","[21332]","411","176","",,
"2","Other professional engineers","[21399]","413","177","",,
"2","Aerospace engineers","[21390]","412","177","",,
"2","Chemical technologists and technicians","[22100]","414","178","",,
"2","Geological and mineral technologists and technicians","[22101]","415","178","",,
"2","Biological technologists and technicians","[22110]","416","179","",,
"2","Agricultural and fish products inspectors","[22111]","417","179","",,
"2","Forestry technologists and technicians","[22112]","418","179","",,
"2","Conservation and fishery officers","[22113]","419","179","",,
"2","Landscape and horticulture technicians and specialists","[22114]","420","179","",,
"2","Architectural technologists and technicians","[22210]","421","180","",,
"2","Industrial designers","[22211]","422","180","",,
"2","Drafting technologists and technicians","[22212]","423","180","",,
"2","Land survey technologists and technicians","[22213]","424","180","",,
"2","Technical occupations in geomatics and meteorology","[22214]","425","180","",,
"2","Computer network and web technicians","[22220]","426","181","",,
"2","User support technicians","[22221]","427","181","",,
"2","Information systems testing technicians","[22222]","428","181","",,
"2","Non-destructive testers and inspectors","[22230]","429","182","",,
"2","Engineering inspectors and regulatory officers","[22231]","430","182","",,
"2","Occupational health and safety specialists","[22232]","431","182","",,
"2","Construction inspectors","[22233]","432","182","",,
"2","Civil engineering technologists and technicians","[22300]","433","183","",,
"2","Mechanical engineering technologists and technicians","[22301]","434","183","",,
"2","Industrial engineering and manufacturing technologists and technicians","[22302]","435","183","",,
"2","Construction estimators","[22303]","436","183","",,
"2","Electrical and electronics engineering technologists and technicians","[22310]","437","184","",,
"2","Electronic service technicians (household and business equipment)","[22311]","438","184","",,
"2","Industrial instrument technicians and mechanics","[22312]","439","184","",,
"2","Aircraft instrument, electrical and avionics mechanics, technicians and inspectors","[22313]","440","184","",,
"2","Managers in health care","[30010]","441","185","",,
"2","Specialists in clinical and laboratory medicine","[31100]","442","186","",,
"2","Specialists in surgery","[31101]","443","186","",,
"2","General practitioners and family physicians","[31102]","444","186","",,
"2","Veterinarians","[31103]","445","186","",,
"2","Dentists","[31110]","446","187","",,
"2","Optometrists","[31111]","447","187","",,
"2","Audiologists and speech-language pathologists","[31112]","448","187","",,
"2","Pharmacists","[31120]","449","188","",,
"2","Dietitians and nutritionists","[31121]","450","188","",,
"2","Psychologists","[31200]","451","189","",,
"2","Chiropractors","[31201]","452","189","",,
"2","Physiotherapists","[31202]","453","189","",,
"2","Occupational therapists","[31203]","454","189","",,
